latitude,longitude,scan,track,bright_t31,frp,confidence,brightness
-16.543,128.098,1.0,1.0,318.3,45.6,95,353.5
-42.66,147.317,1.0,1.0,296.5,9.3,54,314.1
-15.756,134.247,1.5,1.2,321.4,66.7,92,349.5
-26.187,152.323,1.1,1.0,289.4,7.6,32,305.4
-23.678,132.073,1.8,1.3,325.5,503.1,100,399.3
-24.07,149.043,2.1,1.4,309.2,303.4,100,371.3
-32.212,121.615,1.8,1.3,292.4,33.8,45,321.5
-15.13,141.702,1.1,1.1,305.9,21.7,34,331.0
-34.039,150.206,1.1,1.0,298.7,19.0,59,326.4
-29.521,152.017,1.6,1.2,302.3,62.6,82,340.8
-28.713,152.305,2.0,1.4,290.8,19.8,26,307.4
-30.978,152.21,1.9,1.3,313.4,279.8,100,373.1
-34.234,150.376,1.1,1.1,295.7,24.7,100,326.7
-14.533,131.143,2.1,1.4,298.7,94.2,100,334.9
-30.504,150.926,1.5,1.2,296.5,18.9,90,314.6
-30.924,123.728,1.3,1.1,308.4,172.5,100,373.9
-31.153,152.012,1.2,1.1,306.4,23.1,68,333.5
-31.689,151.865,1.2,1.1,303.9,87.6,98,356.4
-26.794,130.489,3.2,1.7,320.3,113.1,54,342.4
-33.121,150.632,2.1,1.4,306.7,171.7,96,353.8
-29.25,151.62,1.2,1.1,289.5,6.4,34,300.9
-31.033,152.141,4.5,2.0,296.8,169.7,57,328.9
-31.794,151.808,1.5,1.2,294.7,15.6,78,310.5
-28.828,124.662,1.0,1.0,299.7,8.0,80,313.1
-31.213,152.632,1.1,1.0,303.8,17.3,72,326.9
-13.151,130.549,1.2,1.1,296.4,22.3,97,322.9
-27.944,127.611,1.8,1.3,309.9,15.2,73,337.5
-12.038,142.822,1.1,1.0,292.8,4.9,59,304.3
-33.596,150.43,1.0,1.0,290.2,13.4,24,316.6
-37.593,149.247,1.0,1.0,287.7,26.6,100,327.5
-29.749,152.301,2.1,1.4,298.2,164.3,94,351.7
-27.938,152.389,3.2,1.7,294.7,51.8,85,312.4
-15.994,126.529,1.0,1.0,321.8,83.6,100,369.5
-25.063,149.953,1.4,1.2,292.1,8.3,10,303.7
-37.444,148.16,1.1,1.0,308.6,0.0,100,352.6
-31.628,124.057,2.1,1.4,292.4,34.3,59,315.1
-33.341,150.703,1.3,1.1,294.6,24.4,44,324.3
-27.878,128.348,1.4,1.2,324.4,64.6,64,353.8
-30.885,151.974,1.1,1.1,311.2,172.9,100,381.2
-29.237,152.495,1.0,1.0,287.5,11.5,23,314.7
-29.016,152.868,1.0,1.0,292.2,24.7,100,326.8
-32.627,122.213,3.2,1.7,298.2,115.2,100,327.6
-27.988,130.417,1.2,1.1,316.3,48.5,91,347.4
-35.413,149.573,2.0,1.4,312.5,227.5,100,364.9
-12.676,142.364,1.0,1.0,309.5,16.4,74,337.2
-14.159,133.422,1.2,1.1,317.9,17.1,52,338.6
-13.072,143.213,1.6,1.3,305.1,63.6,82,338.8
-15.337,143.869,1.1,1.0,310.6,25.2,83,339.0
-37.621,149.339,2.2,1.4,291.3,9.1,20,306.7
-32.19,151.341,1.0,1.0,301.5,8.4,89,315.3
-27.957,152.424,1.0,1.0,309.7,156.5,100,380.7
-29.623,152.281,1.7,1.3,293.9,28.3,27,322.6
-13.525,130.427,1.0,1.0,272.1,13.4,78,312.3
-31.63,152.332,1.2,1.1,293.9,9.5,21,308.3
-30.764,152.026,1.0,1.0,298.1,7.9,82,311.1
-32.511,122.282,1.1,1.1,312.8,157.8,100,380.3
-27.861,131.958,1.4,1.2,314.2,88.1,96,354.9
-11.194,142.222,1.5,1.2,307.2,42.8,87,336.3
-13.551,141.93,1.1,1.0,310.5,35.9,88,343.7
-31.365,123.969,1.4,1.2,319.4,199.2,100,378.5
-14.089,131.228,1.2,1.1,292.7,18.1,94,316.7
-21.444,139.877,3.8,1.8,296.1,38.6,69,308.8
-30.807,151.814,4.0,1.9,304.6,309.3,93,346.6
-15.295,126.69,1.5,1.2,316.5,43.6,83,342.4
-29.14,151.659,1.0,1.0,317.1,78.0,100,364.2
-32.6,150.585,4.7,2.0,307.2,124.4,36,328.7
-29.108,153.152,1.5,1.2,301.6,85.7,92,344.8
-32.786,150.333,1.3,1.1,290.8,29.2,100,322.1
-14.007,143.211,1.6,1.2,302.8,28.3,74,331.1
-31.125,152.171,3.7,1.8,281.5,71.8,73,308.0
-15.748,124.712,1.0,1.0,297.8,7.1,77,311.8
-26.603,130.674,3.7,1.8,289.1,83.2,87,313.2
-29.238,152.88,1.2,1.1,306.7,70.5,95,352.0
-37.586,148.755,1.4,1.2,306.3,8.4,50,319.1
-29.505,152.116,2.5,1.5,297.0,76.9,47,330.7
-11.669,142.585,1.0,1.0,308.5,34.6,91,345.8
-32.479,123.216,1.2,1.1,329.7,61.9,0,370.2
-37.532,147.842,3.0,1.6,308.4,277.6,97,353.9
-11.905,142.554,1.2,1.1,306.6,86.6,98,356.8
-17.552,122.388,1.6,1.2,318.6,38.7,41,342.7
-11.822,133.391,1.1,1.1,282.4,9.3,35,317.6
-31.019,152.243,1.4,1.2,306.2,28.9,33,331.3
-33.32,150.719,1.0,1.0,305.5,10.4,57,327.5
-35.387,150.159,1.7,1.3,278.9,46.5,97,322.4
-31.431,151.981,1.5,1.2,303.0,109.2,100,352.1
-13.06,143.181,4.5,2.0,290.7,83.5,60,313.9
-31.322,151.936,1.0,1.0,300.3,27.8,73,337.9
-25.643,150.411,1.9,1.3,311.5,19.9,42,328.0
-28.232,125.414,1.8,1.3,316.7,71.8,88,344.8
-15.445,127.807,1.8,1.3,306.1,52.1,80,340.0
-29.606,152.5,1.0,1.0,294.1,34.4,100,333.4
-24.845,146.982,1.0,1.0,318.0,28.2,76,342.9
-15.532,126.711,1.1,1.0,295.6,5.6,43,306.1
-32.655,150.195,3.1,1.7,298.0,27.2,71,309.1
-31.344,152.226,1.0,1.0,302.3,14.1,52,325.0
-37.623,147.709,1.0,1.0,298.7,20.6,83,328.9
-31.458,151.953,4.3,1.9,287.9,48.3,48,302.5
-37.321,148.756,1.7,1.3,293.2,12.7,71,311.0
-30.672,147.549,1.4,1.2,288.6,24.4,59,316.5
-13.297,134.464,3.1,1.7,301.1,146.2,75,338.7
-17.098,137.595,2.7,1.6,304.7,48.3,69,331.6
-15.658,124.957,2.0,1.4,311.0,166.1,98,358.1
-28.128,152.262,1.0,1.0,289.9,18.0,98,319.2
-32.447,121.307,1.7,1.3,321.7,210.1,100,371.1
-30.484,151.075,2.6,1.5,302.3,47.2,32,330.3
-29.732,152.556,1.4,1.2,308.6,87.8,94,351.2
-32.755,150.768,1.0,1.0,291.1,9.1,64,310.2
-18.363,145.393,1.1,1.1,306.9,59.6,94,350.0
-30.866,151.978,1.1,1.1,303.9,76.7,97,355.6
-32.697,150.731,3.4,1.7,290.2,65.5,87,313.5
-17.867,122.297,4.7,2.0,295.9,57.0,56,310.2
-34.46,150.876,1.1,1.0,303.7,9.2,52,322.7
-29.622,152.567,1.3,1.1,297.2,12.1,45,312.4
-22.131,116.536,1.0,1.0,297.6,16.1,100,320.3
-34.661,150.331,1.0,1.0,295.4,51.5,94,344.6
-33.193,138.608,1.0,1.0,290.2,9.9,77,309.2
-24.451,117.861,2.7,1.6,297.6,30.0,80,310.5
-32.797,150.362,1.0,1.0,293.7,6.5,50,307.0
-31.799,151.785,1.2,1.1,308.6,43.4,86,341.8
-37.323,148.43,1.5,1.2,298.0,17.5,45,318.2
-33.228,150.35,1.0,1.0,309.4,101.9,100,369.3
-33.471,150.385,1.7,1.3,308.6,18.2,34,325.7
-38.111,141.874,1.7,1.3,312.5,243.9,100,372.4
-12.261,132.806,1.1,1.1,294.5,10.7,86,314.0
-31.543,152.296,1.2,1.1,301.9,27.8,71,331.6
-25.775,151.048,1.0,1.0,312.6,22.1,78,338.7
-30.98,152.008,1.8,1.3,318.8,768.4,100,412.3
-32.497,121.923,1.1,1.0,317.5,34.4,69,349.1
-31.435,151.972,1.5,1.2,299.1,51.4,100,333.3
-26.466,153.041,1.3,1.1,292.6,28.0,100,321.8
-21.174,119.224,2.8,1.6,304.6,432.4,100,371.2
-16.332,123.774,1.2,1.1,318.0,84.4,100,360.2
-32.736,150.337,3.9,1.8,302.1,211.7,64,336.5
-22.485,128.234,1.2,1.1,304.3,48.7,100,338.2
-31.298,152.427,1.1,1.0,288.4,19.2,0,322.0
-15.683,144.238,1.7,1.3,294.2,14.5,64,307.2
-31.482,151.3,2.0,1.4,295.2,158.1,100,348.8
-33.366,151.125,1.0,1.0,292.7,19.6,100,321.3
-12.936,135.762,1.0,1.0,312.6,20.9,75,338.7
-15.926,124.728,2.5,1.5,294.6,15.3,28,305.4
-15.546,125.181,1.2,1.1,298.6,27.6,100,326.8
-32.464,120.35,1.0,1.0,325.1,117.5,100,376.4
-25.902,129.787,1.0,1.0,326.2,49.1,87,360.2
-20.257,144.188,1.0,1.0,314.0,17.9,79,338.2
-32.543,150.264,1.1,1.1,317.1,37.7,79,344.7
-33.158,123.602,1.0,1.0,313.6,138.3,100,380.1
-29.838,152.272,3.4,1.7,291.4,33.3,15,305.7
-16.721,124.354,1.7,1.3,314.1,241.6,100,373.5
-11.565,142.338,1.1,1.1,308.5,36.4,89,341.2
-32.797,150.114,1.0,1.0,328.1,277.5,100,407.3
-30.261,150.31,1.0,1.0,318.6,25.2,79,343.9
-17.714,122.279,1.2,1.1,321.4,23.2,56,342.0
-27.059,153.378,2.1,1.4,299.0,282.6,0,366.3
-29.002,152.945,1.5,1.2,296.5,54.9,87,335.5
-42.121,148.016,1.4,1.2,299.3,155.2,94,365.4
-12.895,135.824,1.0,1.0,327.7,65.5,100,362.6
-33.951,150.356,1.9,1.3,282.4,35.8,94,317.0
-33.202,150.442,1.1,1.1,291.3,11.1,56,311.5
-17.78,142.319,2.4,1.5,307.2,41.8,51,332.6
-28.356,129.714,1.8,1.3,292.7,46.2,80,322.7
-29.318,151.568,1.0,1.0,321.6,140.8,100,381.4
-32.029,135.626,1.0,1.0,318.4,117.1,100,377.8
-14.662,132.131,1.9,1.3,303.1,77.6,89,343.4
-29.631,152.141,1.0,1.0,294.1,90.7,100,361.7
-33.003,150.978,1.0,1.0,317.0,174.7,100,387.9
-12.124,136.483,1.1,1.0,307.8,18.9,84,331.0
-33.212,150.22,1.0,1.0,294.8,53.0,100,344.2
-32.891,150.27,1.2,1.1,311.2,51.3,90,346.4
-15.556,144.503,1.0,1.0,299.3,11.2,44,327.4
-37.516,147.571,1.7,1.3,291.0,15.2,42,306.9
-15.2,126.743,3.6,1.8,293.9,35.7,20,308.6
-15.79,134.536,1.1,1.0,317.6,52.5,96,354.6
-17.048,137.718,2.8,1.6,303.9,185.5,91,348.4
-25.928,129.79,1.0,1.0,318.7,42.6,95,353.2
-27.278,152.131,2.5,1.5,301.3,84.5,56,332.5
-37.219,148.472,1.0,1.0,304.8,17.6,69,328.7
-32.57,150.372,1.9,1.3,293.2,12.4,13,304.9
-31.418,152.033,1.5,1.2,301.4,210.6,100,372.7
-31.458,152.451,1.7,1.3,295.8,19.1,43,318.0
-32.396,121.331,2.2,1.4,321.7,174.5,98,358.3
-18.434,144.543,3.2,1.7,313.4,428.6,100,363.6
-31.414,121.218,1.8,1.3,305.5,184.8,100,362.2
-32.005,152.313,1.8,1.3,289.9,71.4,100,331.4
-35.959,149.89,1.1,1.0,292.5,6.3,51,305.0
-37.674,148.09,1.0,1.0,289.4,16.5,83,318.0
-14.357,132.0,2.2,1.4,315.5,477.3,100,384.4
-32.449,121.994,3.0,1.7,311.5,120.6,67,338.5
-37.427,149.663,1.1,1.0,300.6,22.1,67,331.7
-32.66,150.616,4.6,2.0,294.0,245.3,43,334.2
-33.19,151.096,1.7,1.3,288.2,19.2,55,306.4
-16.507,128.214,1.1,1.0,295.3,6.2,66,306.1
-15.753,126.931,1.3,1.1,326.2,20.9,46,342.2
-28.706,152.278,2.1,1.4,292.3,52.2,81,321.3
-24.619,146.731,1.4,1.2,313.1,103.0,98,357.9
-25.39,149.165,1.2,1.1,315.4,22.7,78,338.3
-32.587,120.142,1.2,1.1,329.0,118.2,100,371.6
-12.333,136.463,1.5,1.2,312.1,22.4,41,331.1
-35.944,148.656,1.4,1.2,300.1,14.0,30,321.4
-37.245,148.514,1.8,1.3,307.9,580.0,100,398.3
-12.311,135.307,1.2,1.1,323.5,113.0,100,367.4
-34.734,150.272,1.0,1.0,293.1,25.4,57,329.5
-20.867,135.068,2.1,1.4,299.8,28.3,92,316.0
-23.049,118.804,2.5,1.5,312.1,46.1,20,331.6
-31.439,151.909,2.7,1.6,293.7,88.4,84,325.2
-32.23,151.36,1.0,1.0,300.6,6.8,64,312.0
-18.002,145.378,1.5,1.2,315.4,96.0,84,356.3
-26.869,130.571,1.5,1.2,328.0,423.5,100,400.2
-21.57,125.398,1.0,1.0,292.9,7.5,71,307.4
-31.706,151.914,1.0,1.0,309.4,16.9,61,333.7
-37.3,148.428,1.0,1.0,296.4,45.8,74,345.1
-32.632,150.357,1.0,1.0,291.6,11.8,51,314.6
-35.248,147.905,1.0,1.0,321.8,36.9,95,354.2
-14.256,143.667,1.1,1.0,301.8,19.8,39,331.0
-35.977,149.496,1.3,1.1,300.4,34.5,83,331.0
-15.743,126.93,1.1,1.0,323.8,28.2,87,345.5
-33.83,150.038,1.5,1.2,298.2,57.7,100,334.5
-16.569,144.965,1.0,1.0,293.0,5.4,60,305.1
-31.08,124.132,2.4,1.5,313.9,119.1,90,345.2
-28.488,152.43,2.1,1.4,292.2,17.5,64,305.3
-35.386,148.094,1.0,1.0,311.1,17.4,40,339.9
-11.592,132.867,2.3,1.5,307.6,54.2,73,332.0
-12.875,143.467,1.0,1.0,305.5,32.3,69,342.0
-28.13,152.296,1.0,1.0,302.9,23.4,72,335.3
-31.08,151.908,2.1,1.4,287.2,33.0,49,310.5
-33.097,123.434,1.2,1.1,311.6,152.9,100,370.9
-16.555,137.63,1.0,1.0,308.5,5.8,49,332.6
-31.194,152.466,1.4,1.2,303.4,34.6,72,329.3
-37.922,141.507,1.3,1.1,299.0,60.3,90,340.6
-32.808,150.978,1.8,1.3,295.2,49.8,100,325.3
-12.99,135.749,1.7,1.3,295.0,30.9,93,316.6
-19.849,144.887,1.5,1.2,291.9,8.4,23,305.8
-12.428,131.581,1.9,1.3,305.4,32.6,72,329.7
-34.96,150.454,1.5,1.2,296.8,17.9,27,315.1
-32.563,123.299,2.3,1.5,310.3,84.9,77,338.3
-29.369,152.399,1.1,1.1,306.0,40.8,85,340.8
-11.807,130.949,2.5,1.5,307.2,41.0,55,328.1
-17.996,145.348,1.5,1.2,316.2,387.3,100,396.7
-36.154,149.469,1.3,1.1,296.0,32.7,100,328.3
-32.544,123.386,1.7,1.3,291.7,21.2,36,311.4
-16.002,141.801,4.3,1.9,293.3,59.8,43,309.2
-31.688,152.791,1.0,1.0,304.0,15.1,0,324.6
-34.994,150.443,1.2,1.1,287.6,9.4,15,305.8
-12.595,135.222,4.7,2.0,306.1,144.2,60,330.3
-11.766,131.057,1.4,1.2,309.7,24.7,79,334.3
-14.004,131.202,2.5,1.5,317.1,104.4,80,344.2
-22.147,116.549,1.4,1.2,319.0,115.3,100,361.1
-29.938,152.363,2.0,1.4,310.4,266.8,100,368.6
-23.998,151.663,1.8,1.3,302.6,25.0,0,323.8
-29.175,151.608,1.9,1.3,318.3,363.6,100,382.6
-23.008,149.965,1.5,1.2,298.3,23.3,36,326.2
-29.297,151.583,1.9,1.3,327.9,1027.7,100,423.8
-15.512,134.309,1.1,1.0,299.4,8.5,83,312.0
-31.551,152.0,1.9,1.3,308.8,46.7,65,331.3
-35.634,149.993,1.6,1.2,308.4,128.0,100,353.4
-30.581,152.239,1.9,1.3,293.8,86.3,100,335.3
-12.765,131.933,1.1,1.0,295.5,17.6,100,321.4
-29.995,152.565,1.0,1.0,292.6,19.8,100,322.6
-33.337,150.523,1.0,1.0,285.1,9.2,4,309.2
-32.902,151.004,1.3,1.1,302.3,57.1,90,343.2
-17.662,122.388,1.7,1.3,309.5,60.8,84,342.4
-33.146,150.252,1.0,1.0,290.3,12.5,87,313.4
-32.629,150.388,3.0,1.7,306.5,274.5,95,352.0
-31.541,151.985,1.2,1.1,305.0,16.2,45,324.6
-33.324,150.74,3.7,1.8,297.6,760.7,100,372.0
-29.499,151.988,1.6,1.3,292.2,37.7,0,324.4
-18.874,143.679,1.0,1.0,316.8,16.6,65,341.8
-16.653,145.011,1.5,1.2,313.3,44.6,85,343.2
-33.075,149.847,1.1,1.0,286.2,27.5,100,323.8
-36.055,148.443,1.6,1.2,305.2,43.0,71,330.6
-31.736,152.291,1.8,1.3,303.4,230.8,100,367.1
-15.495,135.137,1.4,1.2,313.0,19.3,56,334.5
-35.566,148.11,1.0,1.0,288.1,21.8,100,322.8
-37.507,148.637,1.3,1.1,287.5,28.5,100,322.9
-31.348,123.679,2.5,1.5,311.8,71.1,43,335.9
-26.01,150.473,1.4,1.2,297.1,22.2,96,318.2
-25.451,149.177,2.5,1.5,310.8,101.3,83,341.1
-12.627,135.896,2.3,1.5,311.8,61.8,75,332.5
-19.01,123.01,1.6,1.2,322.1,60.1,90,348.1
-35.954,148.311,1.1,1.1,309.1,156.4,100,376.7
-12.707,132.556,3.9,1.8,295.6,54.4,38,320.6
-37.692,147.925,1.0,1.0,285.2,13.7,18,313.9
-26.693,130.42,1.9,1.3,312.3,14.0,45,326.4
-11.627,142.091,1.2,1.1,306.8,19.5,49,332.7
-14.095,130.056,1.8,1.3,294.6,40.7,100,321.4
-33.151,150.066,1.1,1.0,295.1,23.0,63,324.3
-29.276,152.285,1.0,1.0,290.1,10.4,35,311.7
-28.545,153.298,1.1,1.0,292.9,6.2,51,306.6
-17.504,125.073,1.9,1.4,307.8,107.3,92,349.8
-19.842,144.489,1.2,1.1,313.4,14.2,57,331.3
-31.032,152.06,1.8,1.3,311.7,102.8,92,347.0
-32.736,150.426,3.8,1.8,297.6,139.2,24,327.8
-20.741,139.477,1.0,1.0,313.3,20.2,75,335.8
-32.946,150.897,2.3,1.5,293.2,21.9,33,309.4
-14.005,133.586,1.0,1.0,315.5,25.9,84,342.6
-35.788,150.053,1.1,1.0,300.8,0.0,100,384.0
-34.035,150.183,2.1,1.4,294.8,70.7,80,328.5
-13.409,134.501,2.9,1.6,295.6,73.9,98,318.8
-33.448,150.311,1.4,1.2,302.2,78.1,93,348.8
-16.692,144.975,4.2,1.9,302.9,220.4,83,338.7
-30.098,152.868,3.2,1.7,301.7,363.7,100,353.7
-31.627,151.773,1.5,1.2,297.4,52.7,100,331.5
-12.195,142.334,1.0,1.0,306.7,31.3,90,344.3
-27.341,152.699,1.3,1.1,301.8,24.0,59,327.4
-18.364,126.781,2.2,1.4,321.3,66.8,82,341.7
-36.488,147.719,1.0,1.0,284.7,21.8,100,321.6
-32.199,151.355,3.8,1.8,298.4,30.8,27,310.0
-33.242,150.927,1.6,1.2,302.9,29.5,45,328.3
-31.929,122.785,1.0,1.0,317.4,25.6,82,339.6
-31.424,123.683,1.0,1.0,293.8,11.4,85,312.4
-30.113,152.487,1.6,1.2,300.9,88.8,90,344.1
-13.185,134.358,2.3,1.5,310.3,43.8,16,330.6
-22.151,129.319,1.3,1.1,329.6,114.8,100,371.5
-25.076,149.303,1.0,1.0,318.6,70.8,78,362.7
-22.055,116.36,1.5,1.2,317.2,25.0,53,335.0
-30.061,152.157,2.1,1.4,305.6,138.9,91,346.5
-33.217,150.214,1.0,1.0,294.2,23.1,100,325.1
-30.437,122.333,3.8,1.8,310.4,494.9,94,361.6
-26.484,152.421,1.0,1.0,300.3,13.7,48,324.2
-13.611,142.032,1.0,1.0,283.4,7.2,63,316.9
-29.115,152.762,1.0,1.0,298.7,74.5,100,353.8
-28.514,128.967,1.1,1.1,329.2,225.8,100,393.5
-33.057,150.515,1.4,1.2,292.7,69.2,65,345.9
-16.563,137.008,1.1,1.1,295.7,10.7,85,312.4
-27.074,119.7,4.1,1.9,309.8,74.4,60,327.7
-29.616,152.384,1.0,1.0,293.7,9.0,33,311.2
-31.798,151.819,1.0,1.0,291.6,7.1,36,307.4
-31.248,124.074,1.5,1.2,322.4,198.0,100,375.7
-37.489,147.606,1.0,1.0,280.3,15.1,65,314.6
-16.277,142.317,1.3,1.1,298.8,21.0,100,321.7
-15.941,143.325,1.6,1.3,297.5,18.1,42,324.0
-37.106,148.211,1.0,1.0,296.4,3.9,6,318.5
-29.992,151.375,1.2,1.1,308.9,29.5,83,336.2
-36.502,149.512,1.0,1.0,292.9,12.7,24,317.7
-31.391,123.765,1.4,1.2,324.9,260.7,100,387.6
-15.592,144.306,1.9,1.3,301.6,30.8,78,331.0
-31.195,152.665,1.3,1.1,304.0,51.6,90,341.1
-12.577,132.289,1.1,1.0,314.3,12.9,75,335.1
-24.091,150.428,1.2,1.1,286.9,18.8,42,320.5
-32.221,121.43,1.0,1.0,338.4,299.3,100,408.7
-37.456,149.785,1.1,1.0,299.2,29.7,64,332.2
-33.243,151.074,3.4,1.7,288.4,59.8,76,309.1
-33.001,150.696,2.1,1.4,307.9,127.1,91,345.9
-34.332,150.352,1.5,1.2,287.7,36.8,42,323.9
-29.276,152.661,1.1,1.0,286.8,8.6,3,306.3
-11.52,132.828,1.2,1.1,307.3,24.6,86,334.8
-15.353,134.683,1.7,1.3,319.6,50.0,85,344.0
-16.115,142.916,1.0,1.0,310.4,35.4,63,345.1
-15.86,143.897,1.3,1.1,292.2,9.0,14,309.3
-30.626,152.385,1.0,1.0,292.4,12.8,90,315.0
-15.685,125.297,1.0,1.0,309.6,34.9,88,344.2
-35.069,150.508,1.1,1.0,312.3,30.0,84,342.7
-31.368,151.957,1.5,1.2,297.1,34.7,100,324.1
-13.105,142.99,1.1,1.0,311.3,62.7,97,355.7
-35.667,149.873,1.4,1.2,311.3,150.0,100,368.5
-23.301,146.411,1.2,1.1,324.9,56.4,97,356.4
-34.048,150.268,1.6,1.3,284.3,17.1,64,305.3
-12.454,136.598,1.2,1.1,316.3,26.4,70,339.1
-36.122,149.587,2.6,1.5,302.6,45.7,35,323.5
-30.658,152.721,1.1,1.0,289.6,20.6,51,322.9
-29.852,152.734,3.0,1.6,296.5,95.9,33,328.0
-32.867,150.253,3.9,1.8,304.0,539.5,99,359.3
-13.115,143.044,1.1,1.0,310.2,45.1,93,348.9
-31.22,152.6,1.0,1.0,287.1,6.2,17,302.8
-14.415,127.641,1.1,1.1,296.6,9.5,83,312.9
-30.003,152.698,1.1,1.0,294.8,0.0,91,321.2
-37.316,149.321,1.1,1.0,294.5,54.5,89,347.8
-12.54,135.539,2.2,1.4,301.7,23.6,51,322.4
-24.468,117.971,1.9,1.3,316.4,171.6,85,359.2
-15.51,144.188,1.8,1.3,309.5,68.5,88,343.2
-16.953,143.87,1.9,1.3,307.3,28.2,54,327.8
-28.561,153.379,1.0,1.0,290.5,6.2,59,304.3
-30.733,152.294,1.0,1.0,289.0,7.5,40,305.9
-31.488,151.875,1.0,1.0,314.7,184.7,100,388.9
-28.662,152.386,2.0,1.4,292.9,33.6,64,318.5
-33.265,150.097,1.1,1.0,293.1,18.4,62,321.4
-31.66,151.869,2.2,1.4,305.9,78.5,69,336.0
-35.875,147.51,1.3,1.1,297.1,28.3,100,323.6
-15.012,144.999,1.0,1.0,306.7,97.8,100,367.1
-29.244,151.435,1.1,1.0,290.4,4.3,29,300.5
-32.984,150.92,1.0,1.0,291.5,9.7,54,310.5
-14.447,132.087,1.5,1.2,323.7,54.9,88,350.1
-12.35,132.737,1.0,1.0,314.2,39.2,90,347.4
-11.68,132.913,1.0,1.0,314.0,14.9,64,333.9
-31.032,124.168,3.7,1.8,287.3,72.5,48,310.8
-32.335,150.18,1.0,1.0,315.2,15.7,55,334.9
-24.549,151.552,1.6,1.2,290.8,12.6,32,306.6
-32.376,120.289,1.2,1.1,325.5,88.7,62,365.1
-12.724,135.876,1.4,1.2,310.2,13.3,42,327.1
-35.338,150.071,3.8,1.8,291.5,49.8,22,306.4
-37.695,148.624,1.2,1.1,291.7,8.2,16,305.6
-37.635,147.893,2.7,1.6,290.7,46.5,60,317.1
-25.326,130.182,2.2,1.4,306.8,76.9,74,341.0
-37.607,149.451,2.2,1.4,296.3,105.3,100,335.1
-34.914,150.504,1.5,1.2,293.8,9.8,27,305.9
-15.695,125.167,1.1,1.0,309.4,22.9,77,337.8
-32.121,121.504,1.7,1.3,292.3,26.3,61,314.7
-34.869,138.787,1.1,1.1,296.3,18.2,58,327.1
-36.592,148.111,1.0,1.0,288.5,7.5,61,306.2
-17.733,142.427,4.0,1.9,298.1,111.2,77,329.7
-15.983,125.733,1.9,1.3,307.4,63.6,83,340.5
-11.501,142.144,2.5,1.5,301.3,37.8,61,324.4
-15.885,143.225,1.9,1.3,300.3,237.4,100,368.8
-18.452,145.264,2.2,1.4,311.9,99.8,90,345.1
-37.036,148.189,1.0,1.0,317.8,260.2,100,403.7
-15.13,145.011,1.2,1.1,300.3,15.0,51,323.5
-14.183,131.145,4.2,1.9,306.3,195.2,82,338.4
-31.538,151.864,1.0,1.0,311.4,102.8,100,368.4
-30.334,120.687,4.1,1.9,292.7,286.5,85,347.5
-15.834,126.39,3.3,1.7,313.7,40.9,29,329.3
-36.07,148.451,1.1,1.1,303.0,32.0,84,333.1
-33.262,150.205,1.4,1.2,288.9,12.9,56,307.5
-13.729,130.83,3.5,1.8,309.1,807.2,100,378.1
-31.814,151.899,1.0,1.0,298.9,7.7,80,311.2
-29.202,152.714,1.2,1.1,313.3,21.5,71,333.9
-33.751,115.683,1.4,1.2,294.7,25.5,75,320.5
-34.011,150.355,4.6,2.0,285.0,221.1,68,326.9
-35.707,137.036,1.4,1.2,289.9,38.3,100,324.2
-29.266,152.096,1.1,1.0,303.6,15.7,38,325.8
-24.632,128.624,3.2,1.7,293.8,112.1,0,340.1
-15.435,143.24,1.0,1.0,294.5,6.0,71,308.1
-30.41,152.248,2.5,1.5,304.7,107.2,82,336.3
-28.672,127.918,1.0,1.0,311.3,33.3,86,344.2
-12.765,135.423,3.8,1.8,293.0,84.5,48,324.5
-37.575,147.751,1.7,1.3,292.5,25.3,36,319.9
-35.096,150.394,1.0,1.0,288.5,38.9,100,338.0
-29.544,152.278,1.1,1.0,310.0,268.6,100,398.3
-15.815,131.333,2.0,1.4,299.8,14.5,72,310.2
-13.012,130.381,1.0,1.0,311.3,12.8,78,336.5
-24.02,149.094,2.3,1.5,307.2,117.9,86,343.2
-33.005,123.547,1.2,1.1,295.6,15.7,88,314.0
-27.327,152.694,1.2,1.1,307.5,42.6,82,341.2
-21.42,120.368,2.4,1.5,312.0,86.3,82,339.7
-18.923,143.748,1.4,1.2,297.5,22.4,98,319.0
-29.977,151.016,1.0,1.0,310.1,31.6,84,342.5
-28.177,121.219,1.1,1.0,324.5,81.0,100,367.3
-37.139,149.469,1.0,1.0,272.6,0.0,100,347.1
-16.795,127.811,1.4,1.2,296.6,19.4,96,318.1
-30.09,152.654,1.1,1.0,305.4,230.6,100,393.3
-29.866,152.689,1.0,1.0,294.0,46.0,100,342.2
-29.204,152.846,1.0,1.0,293.7,9.6,60,311.4
-41.679,148.063,2.2,1.4,272.3,47.4,40,315.2
-19.782,140.04,1.1,1.0,302.2,16.2,100,323.7
-34.23,150.116,2.6,1.6,277.6,35.7,31,308.0
-32.228,123.355,1.1,1.1,329.9,82.0,76,362.8
-30.754,123.512,3.3,1.7,279.7,103.9,62,325.6
-36.754,147.976,1.0,1.0,336.8,0.0,100,424.1
-18.936,125.404,2.9,1.6,293.9,21.8,66,305.9
-15.804,143.875,1.5,1.2,296.8,11.2,74,309.1
-19.196,146.107,1.3,1.1,289.9,5.6,42,301.6
-16.648,139.334,1.0,1.0,315.6,24.4,79,341.2
